,area_title,area_type,naics,naics_title,occ_code,occ_title,tot_emp,h_mean,a_mean
167024,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1100,Computer Occupations,4780,39.14,81420
167025,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1120,Computer and Information Analysts,1170,44.69,92960
167026,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1121,Computer Systems Analysts,1100,44.75,93090
167027,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1122,Information Security Analysts,70,43.68,90860
167028,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1130,Software Developers and Programmers,1200,45.35,94340
167029,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1131,Computer Programmers,200,41.5,86310
167030,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1132,"Software Developers, Applications",670,47.11,98000
167031,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1133,"Software Developers, Systems Software",240,48.66,101200
167032,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1134,Web Developers,90,32.12,66820
167033,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1140,Database and Systems Administrators and Network Architects,1030,39.85,82890
167034,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1141,Database Administrators,180,41.33,85960
167035,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1142,Network and Computer Systems Administrators,790,38.81,80730
167036,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1143,Computer Network Architects,60,48.65,101190
167037,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1150,Computer Support Specialists,1130,27.82,57870
167038,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1151,Computer User Support Specialists,830,26.77,55680
167039,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1152,Computer Network Support Specialists,300,30.73,63920
167040,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1190,Miscellaneous Computer Occupations,**,31.9,66360
167041,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-1199,"Computer Occupations, All Other",**,31.9,66360
167042,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-2000,Mathematical Science Occupations,190,44.33,92210
167043,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-2030,Operations Research Analysts,170,44.03,91580
167044,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-2031,Operations Research Analysts,170,44.03,91580
167438,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-0000,Computer and Mathematical Occupations,2360,37.87,78770
167439,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1100,Computer Occupations,2320,37.71,78440
167440,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1120,Computer and Information Analysts,**,43.33,90130
167441,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1121,Computer Systems Analysts,260,42.44,88280
167442,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1130,Software Developers and Programmers,550,41.72,86780
167443,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1131,Computer Programmers,110,40.51,84270
167444,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1132,"Software Developers, Applications",340,44.25,92050
167445,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1134,Web Developers,90,32.4,67390
167446,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1140,Database and Systems Administrators and Network Architects,740,40.75,84760
167447,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1141,Database Administrators,140,39.57,82310
167448,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1142,Network and Computer Systems Administrators,560,40.13,83480
167449,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1143,Computer Network Architects,40,54.51,113380
167450,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1150,Computer Support Specialists,580,26.25,54590
167451,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1151,Computer User Support Specialists,430,24.35,50650
167452,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1152,Computer Network Support Specialists,150,31.69,65920
167453,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1190,Miscellaneous Computer Occupations,**,41.7,86740
167454,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-1199,"Computer Occupations, All Other",**,41.7,86740
167455,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-2000,Mathematical Science Occupations,40,46.59,96910
167456,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-2030,Operations Research Analysts,40,46.59,96910
167457,U.S.,1,3250A2,Chemical Manufacturing (3255 and 3256 only),15-2031,Operations Research Analysts,40,46.59,96910
167762,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-0000,Computer and Mathematical Occupations,5150,37.86,78740
167763,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1100,Computer Occupations,5060,37.82,78660
167764,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1120,Computer and Information Analysts,790,42.9,89220
167765,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1121,Computer Systems Analysts,670,42.98,89410
167766,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1122,Information Security Analysts,120,42.42,88240
167767,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1130,Software Developers and Programmers,1470,41.85,87060
167768,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1131,Computer Programmers,520,35.85,74570
167769,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1132,"Software Developers, Applications",540,44.35,92240
167770,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1133,"Software Developers, Systems Software",310,50.63,105320
167771,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1134,Web Developers,100,32.66,67930
167772,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1140,Database and Systems Administrators and Network Architects,1480,38.33,79730
167773,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1141,Database Administrators,320,39.4,81950
167774,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1142,Network and Computer Systems Administrators,1080,37.43,77860
167775,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1143,Computer Network Architects,70,47.34,98470
167776,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1150,Computer Support Specialists,980,26.03,54150
167777,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1151,Computer User Support Specialists,770,25.3,52630
167778,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1152,Computer Network Support Specialists,210,28.66,59620
167779,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1190,Miscellaneous Computer Occupations,340,40.25,83730
167780,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-1199,"Computer Occupations, All Other",340,40.25,83730
167781,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-2000,Mathematical Science Occupations,80,40.2,83620
167782,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-2030,Operations Research Analysts,80,39.81,82790
167783,U.S.,1,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",15-2031,Operations Research Analysts,80,39.81,82790
168179,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-0000,Computer and Mathematical Occupations,2630,33.68,70060
168180,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1100,Computer Occupations,2610,33.66,70010
168181,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1120,Computer and Information Analysts,180,37.48,77960
168182,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1121,Computer Systems Analysts,170,37.33,77640
168183,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1130,Software Developers and Programmers,890,37.48,77950
168184,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1131,Computer Programmers,560,36.18,75250
168185,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1132,"Software Developers, Applications",200,40.18,83570
168186,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1133,"Software Developers, Systems Software",70,44.87,93340
168187,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1134,Web Developers,60,32.01,66580
168188,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1140,Database and Systems Administrators and Network Architects,880,34.27,71280
168189,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1141,Database Administrators,130,33.59,69870
168190,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1142,Network and Computer Systems Administrators,730,34.24,71220
168191,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1150,Computer Support Specialists,570,25.9,53870
168192,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1151,Computer User Support Specialists,420,24.57,51100
168193,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1152,Computer Network Support Specialists,150,29.53,61430
168194,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1190,Miscellaneous Computer Occupations,80,30.94,64350
168195,U.S.,1,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),15-1199,"Computer Occupations, All Other",80,30.94,64350
168598,U.S.,1,3330A1,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)",15-0000,Computer and Mathematical Occupations,13290,41.42,86150
168599,U.S.,1,3330A1,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)",15-1100,Computer Occupations,12710,*,*
168600,U.S.,1,3330A1,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)",15-1120,Computer and Information Analysts,2110,47.58,98970
168601,U.S.,1,3330A1,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)",15-1121,Computer Systems Analysts,2030,47.64,99100
